"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"1063","National College of Ireland","Education","Q",85,2023,38.4,41.4,14.5,14.4,42.3,57.2,28.3,60,0,0,0,0,72,28,72,28,53,47,38,62,58.75,41.25
"1064","National Maternity Hospital","Human Health and Social Work Activities","R",86,2023,18.98,-25.34,25.5116466431095,10.3473451957296,16.15,-53.27,21.04,-20.81,0,0,0,0,83.48,16.52,78.84,21.16,90.43,9.57,82.61,17.39,83.84,16.16
"1065","National Rehabilitation Hospital","Human Health and Social Work Activities","R",86,2023,-14.88,-15.01,25.5116466431095,10.3473451957296,-41.14,-36.23,1.86,1.76,0,0,0,0,61.73,38.27,73.46,26.54,84.57,15.43,82.1,17.9,75.465,24.535
"1066","National Shared Services Office","Public Administration and Defence Compulsory Social Security","P",84,2023,1.58,-3.67,25.5116466431095,10.3473451957296,-13.31,-14.17,4.46,4.41,0,0,0,0,66.83,33.17,65.53,34.47,70.39,29.61,68.78,21.33,67.8825,29.645
"1067","National Transport Authority","Public Administration and Defence Compulsory Social Security","P",84,2023,4.95,4.89,25.5116466431095,10.3473451957296,-14.68,-16.75,3.09218296529969,1.96440758293839,0,0,0,0,50,50,32,68,35,65,33,67,37.5,62.5
"1068","National Treasury Management Agency (NTMA)","Public Administration and Defence Compulsory Social Security","P",84,2023,17.2,13.5,19,24.3,6.5,-59,0.4,5.7,35.5,38.3,28.7,45.1,61.5,38.5,53.6,46.4,50.7,49.3,41.1,58.9,51.725,48.275
"1069","Nature's Best","Manufacturing","C",10,2023,3.6,1.7,25.5116466431095,10.3473451957296,-29.7,-6.2,3.09218296529969,1.96440758293839,0,0,3.4,2.7,45,55,31.2,68.8,44.2,55.8,44.2,55.8,41.15,58.85
"1070","New Ireland Assurance","Financial and Insurance Activities","L",66,2023,19.8,13.5,16.9,-16.9,-31.7,-11.2,15,-1.7,0.8,6.6,96.6,94,61,39,59,41,58,42,40,60,54.5,45.5
"1071","New Look","Wholesale and Retail Trade","G",47,2023,39.1,13.9,76.5,92.82,5.4,-3.5,3.09218296529969,1.96440758293839,16,25,6,25,98,2,99,1,100,0,94,6,97.75,2.25
"1072","Next","Wholesale and Retail Trade","G",47,2023,-0.7,0.1,7.5,-4.8,-0.2,-0.2,3.09218296529969,1.96440758293839,95.2,93.5,1.1,1.9,78,22,84.6,15.4,75,25,85.6,14.4,80.8,19.2
"1073","Northern Trust","Financial and Insurance Activities","L",66,2023,12.8,5.2,37.3,9.3,1.3,22.4,9,0,99.4,98.3,91,88.6,48.3,51.7,57,43,52.1,47.9,39.7,60.3,49.275,50.725
"1074","Novartis: Novartis Ireland Limited","Manufacturing","C",21,2023,10.8,11.8,27,28.7,24.1,50.8,42.4,50.8,97.1,98.3,97.8,97.8,71.8,28.2,57.8,42.2,49.6,50.4,45.9,54.1,56.275,43.725
"1075","NOVAS","Human Health and Social Work Activities","R",88,2023,4.32,0.97,25.5116466431095,10.3473451957296,-5.09,-0.24,3.09218296529969,1.96440758293839,0,0,0,0,69.6,30.4,69.6,30.4,68.1,31.9,65.7,34.3,68.25,31.75
"1076","Nua Healthcare Services","Human Health and Social Work Activities","R",86,2023,-2.05,-2.08,5.29,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,18.66,18.35,10.09,11.82,58.65,41.35,52.06,47.94,60.79,39.21,66.89,33.11,59.5975,40.4025
"1077","O'Brien Fine Foods","Manufacturing","C",10,2023,5.9,6.1,100,100,53.9,55,3.09218296529969,1.96440758293839,0,2.4,10.1,10.2,50.4,49.6,39.7,60.3,27.2,72.8,36.6,63.4,38.475,61.525
"1078","Odeon","Publishing Broadcasting and Content Production and Distribution Activites","J",59,2023,-5.8,-0.6,-26,21,-0.5,-0.3,0,0,12,11,4.5,4,50,50,38,62,41,59,44,56,43.25,56.75
"1079","Offaly County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-4.18,-11.43,25.5116466431095,10.3473451957296,-16.42,-16.93,-28.29,-31.91,0,0,0,0,37.5,62.5,15.45,84.55,69.47,30.53,45.31,54.69,41.9325,58.0675
"1080","Office of Public Works: Established Staff","Public Administration and Defence Compulsory Social Security","P",84,2023,16.34,16.91,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,-9.84,-5.73,0,0,0,0,60.52,39.48,59.05,40.95,39.66,60.34,31.33,68.67,47.64,52.36
"1081","Office of Public Works: State industrial Staff","Public Administration and Defence Compulsory Social Security","P",84,2023,10.15,13.79,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,4.7,8.68,0,0,0,0,31.29,68.71,16.67,83.33,10.2,89.8,13.61,86.39,17.9425,82.0575
"1082","Optum Ireland","Human Health and Social Work Activities","R",86,2023,29.2,39.7,58.8,55.1,13.3,26.4,7.2,19.5,85.9,83.8,89.9,89.4,52.7,47.3,54.9,45.1,38.4,61.6,26.1,73.9,43.025,56.975
"1083","Oracle","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,19.6,13.5,44.4,58.7,70.6,76.1,-1.8,-4.5,71.3,73.3,92,92.1,39.8,60.2,40.5,59.5,28.7,71.3,29.9,70.1,34.725,65.275
"1084","Ornua Co-operative Ltd","Manufacturing","C",10,2023,32,30,51,59,-2.74191400832178,-2.90986490250697,0,-31,74,77,80,84,61,39,64,36,41,59,36,64,50.5,49.5
"1085","Orwell Healthcare","Human Health and Social Work Activities","R",87,2023,-9,-1,0,-27,-16,2,3.09218296529969,1.96440758293839,84,80,26,27,71,29,74,26,74,26,77,23,74,26
"1086","Our Lady's Hospice and Care Services","Human Health and Social Work Activities","R",87,2023,-2,-11,25.5116466431095,10.3473451957296,4,-11,10,10,0,0,0,0,76,24,78,22,85,15,85,15,81,19
"1087","Paypal","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,16.5,16.8,24.3,39.4,-4.9,-6.9,24.3,39.4,99.7,99.4,100,100,62.4,37.6,53.5,46.5,49.5,50.5,45.4,54.6,52.7,47.3
"1088","PCI Pharma Services","Manufacturing","C",21,2023,19,12,28,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,97,96,0,0,62,38,83,17,66,34,46,54,64.25,35.75
"1089","Pepper","Financial and Insurance Activities","L",64,2023,23.74,21.9,52.37,34.52,-14.6,-15.86,-18.29,-62.05,76,69,84,79,65,35,62,38,62,38,42,58,57.75,42.25
"1090","Pepsico","Manufacturing","C",10,2023,8.2,6.3,16.5,11.7,8.2,30.9,17.8,20,89.5,89.3,0.8,1,57.9,42.1,38.5,61.5,38.5,61.5,57.9,42.1,48.2,51.8
"1091","Pepsico: Portfolio Concentrate Solutions","Manufacturing","C",10,2023,7.5,5.9,14.8,11.2,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,89.6,89.2,0.8,1.1,57.3,42.7,38.5,61.5,35.1,64.9,43.9,56.1,43.7,56.3
"1092","Personio","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,11.2,23.2,-6.1,5.3,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,44,36,85.7,87,58.7,41.3,39.7,60.3,25.4,74.6,20.6,79.4,36.1,63.9
"1093","Peter Mark","Other Service Activities","T",96,2023,19,0,0,10.3473451957296,-8,-18,3.09218296529969,1.96440758293839,0,0,0,0,96,4,93,7,94,6,89,11,93,7
"1094","Pettitt's SuperValu","Wholesale and Retail Trade","G",47,2023,1.4,1.6,40.4,0,-5.5,-1.1,3.9,2.6,82,81,2,4,59,41,58,42,56,44,58,42,57.75,42.25
"1095","PFH Technology Group","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,1.88,-4.74,1.01,-10,-22.02,-20.21,-18.77,-0.71,61.24,67.08,55.81,50.27,15.52,84.48,19.65,80.35,20.11,79.89,19.08,80.92,18.59,81.41
"1096","Pfizer Ireland (all legal entities)","Manufacturing","C",21,2023,10.5,8.3,8.6,-5.8,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,92.9,93.4,91.1,93,48.5,51.5,41,59,40.7,59.3,30.6,69.4,40.2,59.8
"1097","PHX Ireland (a PHOENIX company)","Wholesale and Retail Trade","G",46,2023,26.7,9.1,73.6,27.6,8.5,-3.8,3.09218296529969,1.96440758293839,79.6,86,19.8,16.4,85.2,14.8,69.2,30.8,71.7,28.3,64.9,35.1,72.75,27.25
"1098","Pieta","Human Health and Social Work Activities","R",88,2023,3.08,-3.02,25.5116466431095,10.3473451957296,5.41,-2.96,3.09218296529969,1.96440758293839,0,0,0,0,78,22,67,33,83,17,71,29,74.75,25.25
"1099","Pinewood Healthcare","Manufacturing","C",21,2023,29.35,28.75,29.69,34.6,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,70.06,65.29,0,0,63.41,36.79,51.22,48.78,37.8,62.2,39.51,60.49,47.985,52.065
"1100","Pinterest","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,16.5,2.5,15.8,-8.4,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,100,100,95,91.3,55.1,44.9,63.8,36.2,68.1,31.9,46.4,53.6,58.35,41.65
"1101","PJ Hegarty & Sons","Construction","F",41,2023,25,29,51,0,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,100,100,13,57,26,74,17,83,4,96,7,93,13.5,86.5
"1102","PM Group","Professional Scientific and Technical Activities","N",74,2023,30.3,31.4,49.6,36.2,13.7,26.7,28.5,0.3,91.5,93.3,91.5,93.9,44.4,55.6,44.8,55.2,23.6,76.4,13.6,86.4,31.6,68.4
"1103","Pobal","Public Administration and Defence Compulsory Social Security","P",84,2023,11.1994951056157,10,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,0,0,0,0,78,22,70,30,75,25,71,29,73.5,26.5
"1104","PPD Development","Manufacturing","C",21,2023,-0.13,3,5.3,2.3,16.6,4.6,6.7,0,88.9,83.7,89.2,85.1,62,38,62,38,53,47,65,35,60.5,39.5
"1105","PrepayPower Limited","Electricity Gas Steam and Air Conditioning Supply","D",35,2023,-7.79,-6.18,2.03,21.2,0,0,3.09218296529969,1.96440758293839,93.39,89.24,2.48,1.58,50.975730994152,48.9801594896332,47.8691343600637,51.910435706695,45.5544131704726,54.4018746680828,39.9133315621679,59.8787407013815,46.0781525217141,53.7928026414481
"1106","PricewaterhouseCoopers (PwC)","Financial and Insurance Activities","L",64,2023,1.6,-7.8,6.4,-7.3,39.8,57.9,-0.4,-0.3,56,56.8,96.6,95.8,50.6,49.4,57.7,42.3,57,43,54.1,45.9,54.85,45.15
"1107","Primark (Penneys)","Wholesale and Retail Trade","G",47,2023,15.2,-1.8,57.1,40.2,-5.9,-8.6,-0.6,0.5,9.6,16.5,11,18.6,78.5,21.5,80.2,19.8,85.4,14.6,75.8,24.2,79.975,20.025
"1108","PTSB (Permanent TSB)","Financial and Insurance Activities","L",64,2023,16.3,9.2,48,10.3473451957296,-26.6,-55.5,4.5,3.9,14.6,7.1,57.5,49.5,55.4,44.6,56.7,43.3,60.8,39.2,39.5,60.5,53.1,46.9
"1109","Public Appointments Service (PAS)","Public Administration and Defence Compulsory Social Security","P",84,2023,-20.88,-19.16,25.5116466431095,10.3473451957296,-2.51,-58.06,-0.33,0,0,0,0,0,59.46,40.54,47.3,52.7,68.92,31.08,77.03,22.97,63.1775,36.8225
"1110","PVH Ireland","Wholesale and Retail Trade","G",47,2023,0.5,0.9,-15,15.7,5.6,6.4,3.09218296529969,1.96440758293839,45,41,4.5,6.1,63,38,61,39,63,38,60,40,61.75,38.75
"1111","RDJ","Professional Scientific and Technical Activities","N",69,2023,60,50,51,78,-2.74191400832178,-2.90986490250697,-9,-4,93,73,13,6,84,16,83,17,77,23,33,63,69.25,29.75
"1112","Red Hat","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,26.7,27.8,49.5,48.2,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,90,88,91,91,54.5,45.5,49.5,50.5,42,58,22.8,77.2,42.2,57.8
"1113","Regatta Ireland","Wholesale and Retail Trade","G",47,2023,13.6,4.2,60,-3.9,-1.7,-0.8,17.7,5.2,67.2,55.1,0,2.8,69,31,75,25,68,32,46.7,53.3,64.675,35.325
"1114","Regeneron","Professional Scientific and Technical Activities","N",72,2023,15.5,5.9,22.6,-6.6,-2.74191400832178,-2.90986490250697,2.7,0,77.1,82.6,85.9,90.6,51.5,48.5,51.2,48.8,47.1,52.9,41.7,58.3,47.875,52.125
"1115","Rehab","Human Health and Social Work Activities","R",88,2023,4.09,1.9,25.5116466431095,10.3473451957296,-3.48,-3.55,7.27,7.25,0,0,0.6,1.8,26.6,73.4,25.8,74.2,26.1,73.9,30.9,69.1,27.35,72.65
"1116","RelateCare","Professional Scientific and Technical Activities","N",70,2023,6.85,0.72,9.48,21.24,5.55,0.32,3.09218296529969,1.96440758293839,6.33,8.02,1.06,1.07,70.42,29.58,68.09,31.91,67.61,32.39,61.7,38.3,66.955,33.045
"1117","Respond","Human Health and Social Work Activities","R",88,2023,20.47,25.33,25.5116466431095,10.3473451957296,6.12,7.18,26.06,2.32,0,0,0,0,80,20,82,18,78,22,50,50,72.5,27.5
"1118","Rexel: Kellihers Electrical","Wholesale and Retail Trade","G",46,2023,5.7,5.4,15.64,17.1,12.4,8.8,22.5,16.2,79.07,87.97,11.63,18.91,19,81,25,75,18,82,17,83,19.75,80.25
"1119","Rigneydolphin","Administrative and Support Service Activities","O",82,2023,3.38,0.65,-23.57,1.68,2.37,2.14,3.09218296529969,1.96440758293839,8.81,14.17,1.32,0,86.21,13.79,57.47,42.53,64.37,35.63,53.49,46.51,65.385,34.615
"1120","River Island","Wholesale and Retail Trade","G",47,2023,2,0,25.5116466431095,10.3473451957296,1.8,0,3.09218296529969,1.96440758293839,0,0,0,0,84.4,15.6,83.5,16.5,70.9,21,84.4,15.6,80.8,17.175
"1121","Rochestown Park Hotel","Accommodation and Food Service Activities","I",55,2023,10.88,1.24,19.33,-255,-0.45,-0.1,3.09218296529969,1.96440758293839,3.92,10,0,0,51.35,48.65,58.9,41.1,56.16,43.84,42.47,57.53,52.22,47.78
"1122","Roscommon County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-6,-13.55,25.5116466431095,10.3473451957296,-3.33,-2.61,-11.49,22.57,0,0,0,0,30.33,69.67,12.3,87.7,61.98,38.02,41.94,58.06,36.6375,63.3625
"1123","Rotunda Hospital","Human Health and Social Work Activities","R",86,2023,26.82,8.17,25.5116466431095,10.3473451957296,36.96,-9.79,43.09,24.58,0,0,0,0,85.95,14.05,86.23,13.77,91.83,8.17,76.07,23.93,85.02,14.98
"1124","Royal College of Surgeons Ireland (RCSI)","Education","Q",85,2023,17.4,16,42.6,40,45.2,46.8,20.9,2.9,22,20,0,0,69,31,69,31,71,29,55,45,66,34
"1125","RPS Group Limited","Professional Scientific and Technical Activities","N",70,2023,19.7,26,22.8,16.9,10.9,23.8,36.3,43.4,2.5,7.5,0,0,41.4,58.6,32.7,67.3,18.3,81.7,16.5,83.5,27.225,72.775
"1126","RSA (Road Safety Authority)","Public Administration and Defence Compulsory Social Security","P",84,2023,8.41,5.94,25.5116466431095,10.3473451957296,10.46,20.32,10.8,39.86,0,0,0,0,74,26,35.8,64.2,38.8,61.2,42,58,47.65,52.35
"1127","RSA Insurance Ireland (DAC)","Financial and Insurance Activities","L",65,2023,26.1,31,45.5,44.3,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,94,87.6,58.2,56.9,62.4,37.6,64.8,35.2,50,50,36.7,63.3,53.475,46.525
"1128","RTE","Publishing Broadcasting and Content Production and Distribution Activites","J",60,2023,11.29,12.75,25.5116466431095,10.3473451957296,15.77,-2.23,39.69,9.53,0.11,0,9.75,11.31,59,41,52,48,38,62,41,59,47.5,52.5
"1129","Ryanair","Transportation and Storage","H",51,2023,45,4,50,6,32,-22,-27,-71,76.28,26.76,0,0,29.54,70.46,40.05,59.95,52.45,47.55,10.73,89.27,33.1925,66.8075
"1130","Saint John of God Community Services","Human Health and Social Work Activities","R",87,2023,2.1,-0.2,25.5116466431095,10.3473451957296,-8.9,-13.6,0.9,-0.5,0,0,0,0,77,23,81,19,81,19,79,21,79.5,20.5
"1131","Salesforce Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,9,12,37,37,-35,-32,-12,-1,93,96,96,99,45,55,44,56,33,67,31,69,38.25,61.75
"1132","Sanofi: Genzyme Ireland Ltd","Manufacturing","C",21,2023,8.9,5.6,19.4,-5.1,-137.1,-194.3,-2.5,-8.1,87,91.1,84.8,88.9,37.8,62.2,48.8,51.2,42.3,57.7,33.6,66.4,40.625,59.375
"1133","SAP Landscapes","Administrative and Support Service Activities","O",82,2023,11.09,2.53,16.39,5.26,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,5,95,0,0,5.7,94.3,8.1,91.9,9.2,90.8,11.2,88.8,8.55,91.45
"1134","SAP: Business Objects Software Limited","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,20.5,21.8,32.5,35.9,33.1,33.1,-2.7,-6.1,93,94,78,84,42.3,57.7,44.3,55.7,25.8,74.2,23.7,76.3,34.025,65.975
"1135","SAP: SAP Service and Support Centre (Ireland) Limited","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,11.8,13.8,14.2,-1.6,-25.5,-29.5,-13.4,-9.3,90,91,81,85,46.6,53.4,42,58,36.2,63.8,24.2,75.8,37.25,62.75
"1136","Savills Ireland","Real Estate Activites","M",68,2023,49,23,82,54,-29,23,-52,23,69,69,69,75,56,44,67,33,62,38,32,68,54.25,45.75
"1137","Screwfix Republic of Ireland","Wholesale and Retail Trade","G",47,2023,4.6,1.2,15.3,18.3,1.4,0.3,3.09218296529969,1.96440758293839,10.1,15.4,2.5,3.7,48,52,42,58,40,60,29,71,39.75,60.25
"1138","ServiceNow","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,17,17.8,31,41.1,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,90,93,100,100,48.2,51.8,27.5,72.5,31.9,68.1,18.1,81.9,31.425,68.575
"1139","Servier","Manufacturing","C",21,2023,5.8,-4.5,-5.6,-12.7,-5.2,-48.7,2.3,2.6,87,88,94,95,38,62,28,72,46,54,27,73,34.75,65.25
"1140","SGS Ireland","Professional Scientific and Technical Activities","N",71,2023,12,23,31,61,-77,0,7,10,53,47,42,58,63,37,53,47,48,52,42,58,51.5,48.5
"1141","Sherry FitzGerald","Real Estate Activites","M",68,2023,29,30,3,14,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,47,53,0,0,46,54,60,40,72,28,67,33,61.25,38.75
"1142","SIG Susquehanna International Group","Financial and Insurance Activities","L",64,2023,54.1,29.2,81.4,27.9,-2.74191400832178,-2.90986490250697,14,0,80.2,74.6,84.9,19.4,28.8,71.2,19.4,80.6,9.9,90.1,7.9,92.1,16.5,83.5
"1143","SIPTU","Other Service Activities","T",94,2023,12.2,10,11.5,33.3,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,93.8,85.2,36.6,82,53.7,46.3,86.6,13.4,44.8,55.2,31.8,68.2,54.225,45.775
"1144","SK biotek","Manufacturing","C",20,2023,14.51,20.59,20.13,33.77,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,0,0,0,0,45.95,54.05,31.08,68.92,10.81,89.19,20.55,79.33,27.0975,72.8725
"1145","Sky","Publishing Broadcasting and Content Production and Distribution Activites","J",60,2023,-2.3,1.5,6.5,10.8,-21.7,-10.4,-7.3,-7.3,94.4,94.1,76.3,73.7,39.7,60.3,41.2,58.8,35.6,64.4,40.7,59.3,39.3,60.7
"1146","Slieve Russell Hotel","Accommodation and Food Service Activities","I",55,2023,8.29,1.13,52.63,39.04,12.3,0.72,3.09218296529969,1.96440758293839,5.45,3.63,2.97,2.35,59.95,40.05,78.57,21.43,59.26,40.74,41.94,58.06,59.93,40.07
"1147","Sligo County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,1.91,-6.15,25.5116466431095,10.3473451957296,-14.42,-16.86,-5.99,0,0,0,0,0,30.65,69.35,33.33,66.67,56.56,43.44,29.84,70.16,37.595,62.405
"1148","Smurfit Kappa","Manufacturing","C",17,2023,-10.6,-13,-29.1,-161.1,21.8,35.4,16.9,21.3,73.2,84.6,27.4,14.9,33,67,17,83,23,77,40,60,28.25,71.75
"1149","Smyths Toys","Wholesale and Retail Trade","G",47,2023,2,0,33,1,0,0,0,-1,62,56,12,13,47,53,49,51,54,46,47,53,49.25,50.75
"1150","Society of St. Vincent de Paul","Other Service Activities","T",94,2023,0.1,-9.1,25.5116466431095,10.3473451957296,-2.9,-0.5,5,4.9,0,0,68,56,68.4,31.6,58.7,41.3,76.9,23.1,67.9,32.1,67.975,32.025
"1151","Sodexo","Wholesale and Retail Trade","G",46,2023,9.94,12.78,-6.17,12.5,1.48,3.23,-26.15,4.09,6.7,8.7,2,5,53,47,57,43,56,44,55,45,55.25,44.75
"1152","South Dublin County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-9.92,-18.51,25.5116466431095,10.3473451957296,-27.14,-27.92,-28.72,-22.74,0,0,6.26,11.85,30.91,69.09,38.1,61.9,62.74,37.26,55,45,46.6875,53.3125
"1153","South East Technological University","Education","Q",85,2023,12.03,23.1,25.5116466431095,10.3473451957296,31.2,72.3,1.8,7.9,0,0,0,0,64,36,60,40,41,59,53,47,54.5,45.5
"1154","Square (Block Inc)","Administrative and Support Service Activities","O",82,2023,11.31,10.53,31.19,22.56,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,99.36,99.2,89.74,86.4,58.6,41.4,57.1,42.9,57.1,42.9,49.3,50.7,55.525,44.475
"1155","SSE Airtricity","Electricity Gas Steam and Air Conditioning Supply","D",35,2023,24.4,24.4,52.3,44.6,21.3,8.5,-1.2,16.2,69.4,78.3,68.9,65.9,57.3,42.7,47.6,52.4,34.2,65.8,23.6,76.4,40.675,59.325
"1156","SSP Ireland","Accommodation and Food Service Activities","I",56,2023,3.2,-0.8,10.5,0,-1.8,-1.4,0,-0.2,4.5,3.3,0,0.6,48.9,51.1,45.3,54.7,48.3,51.7,46.8,53.2,47.325,52.675
"1157","St James's Hospital","Human Health and Social Work Activities","R",86,2023,15,0,25.5116466431095,10.3473451957296,20,10,17,31,0,0,0,0,78,22,78,22,80,20,69,31,76.25,23.75
"1158","St John of God Hospital","Human Health and Social Work Activities","R",86,2023,3.09,-17.64,25.5116466431095,10.3473451957296,-35.86,-45,4.64,-10.61,0,0,0,0,57,43,79,21,88,12,75,35,74.75,27.75
"1159","St Michael's House","Human Health and Social Work Activities","R",88,2023,3.15,4.53,25.5116466431095,10.3473451957296,-8.27,-6.82,4.98,5.89,0,0,0,0,84.86,15.14,85.71,14.29,80.8,19.2,83.04,16.96,83.6025,16.3975
"1160","St Patrick's Mental Health Services","Human Health and Social Work Activities","R",86,2023,22.36,6.21,0,0,-35.6,-2.32,10.53,24.5,0,0,0.69,3.13,77.3,22.7,84.2,15.8,79.4,20.6,72.3,27.7,78.3,21.7
"1161","St Vincent's Private Hospital","Human Health and Social Work Activities","R",86,2023,1.84,-13.37,25.5116466431095,10.3473451957296,6.26,-34.5,20.36,4.41,0,0,0,0,66.46,33.54,80.19,19.81,91.22,8.78,73.9,26.1,77.9425,22.0575
"1162","Stafford Bakeries","Manufacturing","C",10,2023,8.21,9.55,5.78,-70.94,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,8.18,20.28,1.89,2.76,49.47,50.53,62.37,37.63,40.43,59.57,17.02,82.98,42.3225,57.6775
"1163","Standard Life","Financial and Insurance Activities","L",65,2023,14,-6,36,7,32,30,3.09218296529969,1.96440758293839,88,89,0,0,52,48,46,54,65,35,39,61,50.5,49.5
"1164","Standard Life Assets & Employee Services","Financial and Insurance Activities","L",65,2023,7,-8,5,26,30,30,3.09218296529969,1.96440758293839,87,89,0,0,52,48,43,57,68,32,42,58,51.25,48.75
"1165","State Street","Financial and Insurance Activities","L",66,2023,15,8.5,38,25.3,-48.3,-158,-50.6,-68.1,88.3,87.1,90.4,91.3,45.8,54.2,55.4,44.6,53.4,46.6,35,65,47.4,52.6
"1166","Stripe","Financial and Insurance Activities","L",64,2023,-18.1,0.8,-49.5,10.1,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,99,99,100,100,42.4,57.6,47.3,52.7,40.2,59.8,47.3,52.7,44.3,55.7
"1167","Stryker","Publishing Broadcasting and Content Production and Distribution Activites","J",32,2023,12.1,11.8,17.4,15.6,-7.2,-4.4,6.7,5.8,90.8,93.7,87.8,85.8,49,51,41,59,38,72,25,75,38.25,64.25
"1168","Suir Engineering","Construction","F",41,2023,28.42,32.04,25.5116466431095,10.3473451957296,-100,-100,23,22,0,0,0,0,18,82,8,92,3,97,3,97,8,92
"1169","Sulzer Pumps","Manufacturing","C",28,2023,10.94,4.57,94.68,87.25,-2.74191400832178,-2.90986490250697,3.09218296529969,1.96440758293839,8.9,7.9,0,0,25,75,18.84,81.16,10.29,89.71,11.76,88.24,16.4725,83.5275
"1170","Sun Life","Financial and Insurance Activities","L",66,2023,13,10,23,17,-39,-35,0,0,88,89,87,87,49,51,46,54,50,50,29,71,43.5,56.5
"1171","Sunbeam House Services","Human Health and Social Work Activities","R",87,2023,-0.81,-1.96,25.5116466431095,10.3473451957296,5.86,8.46,3.09218296529969,1.96440758293839,0,0,0,0,75.54,24.46,77.7,22.3,80.58,19.42,78.42,21.58,78.06,21.94
"1172","Sustainable Energy Authority of Ireland (SEAI)","Public Administration and Defence Compulsory Social Security","P",84,2023,8.46,11.56,25.5116466431095,10.3473451957296,-2.74191400832178,-2.90986490250697,-2.2,-2.45,0,0,0,0,49.02,50.98,64.71,35.29,54,46,45.1,54.9,53.2075,46.7925
"1173","Sysco Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,4.8,13.7,-32.4,0,-13,-6.1,10.7,4.8,84.6,83.5,21,13,38,62,17,83,5,95,25,75,21.25,78.75
"1174","Tailte Éireann NSSO (formerly Property Registration Authority)","Public Administration and Defence Compulsory Social Security","P",84,2023,2.52,-1.5,25.5116466431095,10.3473451957296,-11.38,-4.86,1.58,2.1,0,0,0,0,49,51,61,39,63,37,49,51,55.5,44.5
"1175","Takeda","Manufacturing","C",21,2023,6.8,6.3,9.3,-6.1,-2.74191400832178,-2.90986490250697,-2.2,-1.2,93.3,94.5,77.5,79.7,39,61,40,60,31,69,29,71,34.75,65.25
"1176","Tallaght University Hospital","Human Health and Social Work Activities","R",86,2023,17,0,25.5116466431095,10.3473451957296,12,-10,19,22,0,0,0,0,69,31,80,20,81,19,67,33,74.25,25.75
