"","Company.Name","NACE.Section","NACE.Letter","NACE.Division","Report.Year","Mean.Hourly.Gap","Median.Hourly.Gap","Mean.Bonus.Gap","Median.Bonus.Gap","Mean.Hourly.Gap.Part.Time","Median.Hourly.Gap.Part.Time","Mean.Hourly.Gap.Part.Temp","Median.Hourly.Gap.Part.Temp","Percentage.Bonus.Paid.Female","Percentage.Bonus.Paid.Male","Percentage.BIK.Paid.Female","Percentage.BIK.Paid.Male","Q1.Female","Q1.Men","Q2.Female","Q2.Male","Q3.Female","Q3.Male","Q4.Female","Q4.Male","Percentage.Employees.Female","Percentage.Employees.Male"
"978","Kepak Clonee","Manufacturing","C",10,2023,18.77,10.3,60.5,18.18,NA,NA,NA,NA,28,47,2,6,44,56,41,59,23,77,31,69,35,65
"979","Kepak Convenience Foods","Wholesale and Retail Trade","G",46,2023,-0.11,1.6,32.32,42.82,NA,NA,NA,NA,68,44,9,22,10,90,75,25,50,50,36,64,43,57
"980","Kepak Cork","Manufacturing","C",10,2023,8.33,8.92,40.32,49.8,NA,NA,NA,NA,16,47,1,1,43,57,34,66,14,86,20,80,28,72
"981","Kepak Longford","Manufacturing","C",10,2023,4.13,9.89,38.03,42.88,NA,NA,NA,NA,70,74,1,4,31,69,28,72,3,97,16,84,19,81
"982","Kepak McCarren Meats","Manufacturing","C",10,2023,4.46,3.25,28.8,46.51,NA,NA,NA,NA,85,94,0,0,31,69,37,63,26,74,24,76,30,70
"983","Kerry County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-1.86,-5.97,NA,NA,-19.45,-11.62,0.48,-0.55,0,0,0.21,0.97,29.55,70.45,8.71,91.29,57.52,42.28,31.4,68.6,32,68
"984","Kerry Education and Training Board","Education","Q",85,2023,1.9,-3.08,NA,NA,7.56,0.04,NA,NA,0,0,0,0,48.98,51.02,51.02,48.98,49.95,50.05,50.92,49.08,66.25,33.75
"986","Keywords International Ltd. (Dublin Studio)","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,33.1,9,72.5,62.8,-7.3,0.1,17.5,6.6,50,59,14,24,51,49,51,49,44,56,30,70,44,56
"987","Kildare and Wicklow Education and Training Board","Education","Q",85,2023,9.19,10.45,NA,NA,4.64,1.23,NA,NA,0,0,0,0,48.88,51.12,49.78,50.22,49.68,50.31,50.14,49.86,71.18,28.82
"988","Kildare County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-4.69,-13.64,NA,NA,-11.29,-7.99,-11.63,-7.99,0,0,0,0,39.78,60.22,32.5,67.5,55.04,44.96,47.33,52.67,44,56
"989","Kilkenny and Carlow Education and Training Board","Education","Q",85,2023,8.13,9.04,NA,NA,5.03,0.6,NA,NA,0,0,0,0,47.79,52.21,49.5,50.5,50.02,49.98,49.78,50.22,73.77,26.23
"990","Kilkenny County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-0.52,-2.72,NA,NA,-17.78,-8.96,6.96,25.44,0,0,0,0,45.65,54.35,12.02,87.98,33.88,66.12,42.39,57.61,34,66
"991","Kilsaran Concrete","Manufacturing","C",23,2023,0.32,4.74,14.76,-3.35,-5.88,5.69,-2.12,-6.02,79.96,73.53,20.59,20.92,20.89,79.1,3.16,96.84,4.43,95.57,14.56,85.44,10.76,89.24
"994","KPMG (excluding partners)","Professional Scientific and Technical Activities","N",71,2023,10.2,2.9,20.5,-4.2,53.2,30,4.3,-0.1,86.9,88.4,100,100,50.2,49.8,51.3,48.7,56.1,43.9,45.2,54.8,49.3,50.7
"996","L'Oreal","Wholesale and Retail Trade","G",46,2023,31,28,41,43,-8.6,-13,-28,-10,33,45,99,100,89,11,91,9,91,9,75,25,86,14
"997","Lakeland Dairies","Manufacturing","C",10,2023,16.2,13.4,40,1.2,-81.6,-90.9,-2,1.1,34.6,30.5,100,100,45.15,53.85,25.97,74.03,16.02,83.98,28.18,71.82,29.1,70.9
"999","Laois County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,5.46,-3.22,NA,NA,2.59,-3.13,20.24,32.17,0,0,0,0,54.29,45.71,25.18,74.82,63.77,36.23,47.86,52.14,48,52
"1000","Laya Healthcare","Financial and Insurance Activities","L",65,2023,26.3,22.5,54.5,29.2,-50.9,-30.8,-3.1,-31.3,94.6,87.1,95.2,88.8,75.8,24.2,83.6,16.4,73.9,26.1,58.8,41.2,73,27
"1001","Legal Aid Board","Professional Scientific and Technical Activities","N",69,2023,4.97,0,NA,NA,9.6,25.73,-3.39,-1.41,0,0,0,0,78.83,21.17,82.84,17.16,81.56,17.44,78.83,21.17,81,19
"1002","Leitrim County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-3.91,-16.05,NA,NA,-6.75,-2.46,24.38,4.86,0,0,0,0,27.84,72.16,13.54,86.46,64.58,35.42,40.63,59.38,37,63
"1003","Leonardo Hotels","Accommodation and Food Service Activities","I",55,2023,12.9,2,59.4,2.4,-5.6,0.2,NA,NA,22.1,20.3,1.9,1.3,61.5,38.5,65.9,34.1,49.5,50.5,56,44,58.2,41.8
"1008","Lifestyle Sports","Wholesale and Retail Trade","G",47,2023,-19.3,-1.82,-100.33,-100,1.75,0.39,-38.03,0,10.83,9.92,1.26,1.53,58.18,41.82,51.52,48.48,55.76,44.24,75.61,24.39,60.24,39.76
"1009","Liffey Meats","Manufacturing","C",10,2023,13.79,6.76,55.6,31.53,NA,NA,NA,NA,23.4,0,0,0,33,67,31.1,68.9,26,74,9.25,90.75,24.8,75.2
"1010","Limerick and Clare Education and Training Board","Education","Q",85,2023,1.69,-1.36,NA,NA,1.29,-0.06,NA,NA,0,0,0,0,50.12,49.88,50.07,49.93,50.19,49.81,48.19,51.81,68.81,31.19
"1011","Limerick City & County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,3.88,-5.61,NA,NA,-5.47,-3.32,4.14,-3.36,0,0,0,0.23,49.06,50.94,26.22,73.78,50.54,49.46,38.81,61.19,41,59
"1012","Linesight","Construction","F",43,2023,18.46,24.56,37.03,0,20.04,15.26,16.32,37.12,85.78,83.33,31.25,26.54,42,58,39,61,21,79,23,77,31.2,68.8
"1014","Lloyds Pharmacy (part of PHX Ireland)","Wholesale and Retail Trade","G",47,2023,33.7,25.3,51.2,30.8,17.4,3.3,NA,NA,90.9,90.3,10.5,25.7,91.6,8.4,89.7,10.3,92,8,73.7,26.3,86.8,13.2
"1015","Logitech","Manufacturing","C",26,2023,-10.24,3.59,-18.21,3.26,NA,NA,NA,NA,94.81,92.22,88.89,85.63,52.63,47.37,37.33,62.67,39.47,60.53,49.33,50.67,44,56
"1016","Longford and Westmeath Education and Training Board","Education","Q",85,2023,10.06,11.56,NA,NA,-0.39,2.04,NA,NA,0,0,0,0,50.85,49.15,50.21,49.79,50.51,49.49,49.89,50.11,70.37,29.63
"1017","Longford County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-3.02,-16.7,NA,NA,-14.48,-9.84,26.82,25.28,0,0,0,0,35.92,64.08,23.53,76.47,63.73,36.27,45.63,54.37,42,58
"1018","LotusWorks","Manufacturing","C",27,2023,19.05,26.57,-7.81,-50,20.96,26.57,5.78,12.74,5.2,5.7,67.2,70.23,35.56,64.44,8.79,91.21,3.3,96.7,10,90,15.5,84.5
"1019","Louth and Meath Education and Training Board","Education","Q",85,2023,3.42,-1.71,NA,NA,2.3,-0.35,NA,NA,0,0,0,0,49.74,50.26,49.94,50.06,50.15,49.85,49.06,50.94,69.24,30.76
"1020","Louth County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,2.41,-1.32,NA,NA,-2.8,-2.41,-3.79,-4.05,0,0,0,0,50.25,49.75,26.63,73.37,43.43,56.57,39.7,60.3,40,60
"1021","Lufthansa Technik Turbine Shannon","Manufacturing","C",33,2023,17,20,29,31,NA,NA,NA,NA,7,6,76,89,17,83,21,79,3,97,7,93,12,88
"1022","M&S Ireland","Wholesale and Retail Trade","G",47,2023,5.3,1.1,21.1,14.3,-7.9,-2.7,2.1,0.5,91.8,88.9,0,0,71.6,28.4,74.8,25.2,72.3,27.7,68.9,31.1,72,28
"1023","Magna International Autolaunch Ireland Limited","Manufacturing","C",32,2023,4.95,4.57,-48.61,-21.83,NA,NA,NA,NA,45.45,36.19,4.55,5.24,7.21,92.79,3.64,96.36,3.6,96.4,5.45,94.55,5.29,94.71
"1024","Marine Institute","Professional Scientific and Technical Activities","N",72,2023,14.3,10.1,NA,NA,21.4,18.4,11.1,12,0,0,0,0,58,42,54,46,56,44,37,63,51.5,49.5
"1029","Matheson: Matheson LLP (including partners)","Professional Scientific and Technical Activities","N",69,2023,62,15,65,63,21,37,0,3,50,64,91,79,70,30,67,33,71,29,51,49,68,32
"1030","Matheson: Support Services (including partners)","Professional Scientific and Technical Activities","N",69,2023,73,31,85,54,NA,NA,NA,NA,66,82,83,60,69,31,84,16,63,37,45,55,70,30
"1031","Maynooth University","Education","Q",85,2023,9.99,10.6,NA,NA,13.9,2.88,7.12,9.69,0,0,0.13,0.4,66.77,33.23,65.71,34.29,57.69,42.31,48.24,51.76,58,42
"1032","Mayo County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-1.99,-8.96,NA,NA,-2.55,-2.78,15.25,6.67,0,0,0,0,39.13,60.87,12.71,87.29,55.85,44.15,43.81,56.19,38,62
"1033","Mayo Sligo & Leitrim Education and Training Board","Education","Q",85,2023,2.72,-1.74,NA,NA,2.65,0.33,NA,NA,0,0,0,0,47.6,52.4,50.2,49.8,50.25,49.75,50.27,49.73,65.43,34.57
"1034","McCann Fitzgerald (excluding partners)","Professional Scientific and Technical Activities","N",69,2023,13.7,0.3,47.7,25.5,-155.4,-87.7,-0.2,0.5,85,84,54,50,66,34,71,29,74,26,54,46,66,34
"1035","Meath County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,6.56,-0.31,NA,NA,-11.26,-5.48,-32,-50.72,0,0,0,0,47.81,52.19,41.23,58.77,53.1,46.9,37.28,62.72,45,55
"1036","Mediahuis Ireland","Publishing Broadcasting and Content Production and Distribution Activites","J",58,2023,20.6,23.8,36.7,0,25.6,33.6,29.5,35.6,82,87,100,100,53,47,40,60,37,63,24,76,39,61
"1039","Merck Millipore","Manufacturing","C",35,2023,13.8,18.7,8.8,22.3,NA,NA,NA,NA,97.9,98,86.5,91.8,53,47,40,60,21,79,22,78,34.4,65.6
"1040","Mercury Ireland UC (Mercury Engineering)","Construction","F",41,2023,13.16,12.44,54.51,50,NA,NA,NA,NA,19.84,80.16,0,0,10.91,89.09,21.25,78.75,7.5,92.5,8.04,91.96,10.52,89.48
"1041","Mercy University Hospital","Human Health and Social Work Activities","R",86,2023,24.14,0.08,NA,NA,7.79,-31.52,NA,NA,0,0,0.07,1.34,77.83,22.17,79.63,20.37,84.26,15.74,72.22,27.78,79,21
"1042","Merit Medical Ireland","Manufacturing","C",32,2023,14.29,1.95,39.42,0,-6.04,-5.87,-1.86,-1.78,97,95,75,72,55,45,53,47,53,47,44,56,51,49
"1044","Microchip Technology","Manufacturing","C",26,2023,38.51,30.16,67.88,33.05,NA,NA,36.54,-19.01,89.76,90.05,83.9,86.26,73,27,63,37,39,61,23,77,49.28,50.72
"1046","Mitie","Administrative and Support Service Activities","O",81,2023,19,8,0,0,NA,NA,NA,NA,5,9,7,2,75,25,80,20,46,54,34,66,58,42
"1047","Monaghan County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-3.01,-13.84,NA,NA,-14.82,-12.88,33.47,34.27,0,0,0,0,39.83,60.17,24.58,75.42,50,50,50.42,49.58,41,59
"1048","Monaghan Mushrooms","Agriculture Forestry and Fishing","A",1,2023,14.4,2.25,71.4,41.76,160.7,63.4,NA,NA,14.7,12.2,16.9,7.6,52,48,49,51,44,56,45,55,47,53
"1049","Mondelez International","Wholesale and Retail Trade","G",46,2023,12.5,11.3,13.9,13.2,-1,22.7,NA,NA,96,94,19,23,55,45,40,60,26,74,23,77,36,64
"1052","Mr. Price","Wholesale and Retail Trade","G",47,2023,0,1,-2,25,NA,NA,NA,NA,40,60,0,0,55,45,57,43,57,43,53,47,56,44
"1053","MSD","Manufacturing","C",21,2023,9.65,12.62,12.28,8.15,-9.55,-24.45,21.96,41.67,95.1,96.1,100,100,54,46,52,48,34,66,30,70,42.74,57.26
"1054","MUFG Investor Services Ireland","Financial and Insurance Activities","L",64,2023,6.2,4.2,11.5,7,-59.2,-66.4,NA,NA,77,79,93,97,45,55,42,58,43,57,37,63,42,58
"1055","Muiriosa Foundation","Human Health and Social Work Activities","R",88,2023,-3.96,-3.58,NA,NA,-2.19,-1.21,-8,-6.99,0,0,0,0,72.05,27.95,78.1,21.9,75.29,24.71,81.27,18.73,77,23
"1056","Munster Technological University (MTU)","Education","Q",85,2023,8,8.5,NA,NA,20.8,38.2,5.1,10.2,0,0,0,0,60.9,39.1,49.1,50.9,50.6,49.4,45.4,54.6,51.3,48.7
"1062","National College of Art & Design (NCAD)","Education","Q",85,2023,5.9,16.3,NA,NA,0,6,-1.2,-2.8,0,0,0,0,60,40,70,30,57,43,56,44,57,43
"1063","National College of Ireland","Education","Q",85,2023,38.4,41.4,14.5,14.4,42.3,57.2,28.3,60,0,0,0,0,72,28,72,28,53,47,38,62,59,41
"1064","National Maternity Hospital","Human Health and Social Work Activities","R",86,2023,18.98,-25.34,NA,NA,16.15,-53.27,21.04,-20.81,0,0,0,0,83.48,16.52,78.84,21.16,90.43,9.57,82.61,17.39,82.15,17.85
"1065","National Rehabilitation Hospital","Human Health and Social Work Activities","R",86,2023,-14.88,-15.01,NA,NA,-41.14,-36.23,1.86,1.76,0,0,0,0,61.73,38.27,73.46,26.54,84.57,15.43,82.1,17.9,74,26
"1066","National Shared Services Office","Public Administration and Defence Compulsory Social Security","P",84,2023,1.58,-3.67,NA,NA,-13.31,-14.17,4.46,4.41,0,0,0,0,66.83,33.17,65.53,34.47,70.39,29.61,68.78,21.33,67.88,32.11
"1067","National Transport Authority","Public Administration and Defence Compulsory Social Security","P",84,2023,4.95,4.89,NA,NA,-14.68,-16.75,NA,NA,0,0,0,0,50,50,32,68,35,65,33,67,37,63
"1070","New Ireland Assurance","Financial and Insurance Activities","L",66,2023,19.8,13.5,16.9,-16.9,-31.7,-11.2,15,-1.7,0.8,6.6,96.6,94,61,39,59,41,58,42,40,60,54,46
"1071","New Look","Wholesale and Retail Trade","G",47,2023,39.1,13.9,76.5,92.82,5.4,-3.5,NA,NA,16,25,6,25,98,2,99,1,100,0,94,6,98,2
"1074","Novartis: Novartis Ireland Limited","Manufacturing","C",21,2023,10.8,11.8,27,28.7,24.1,50.8,42.4,50.8,97.1,98.3,97.8,97.8,71.8,28.2,57.8,42.2,49.6,50.4,45.9,54.1,56,44
"1076","Nua Healthcare Services","Human Health and Social Work Activities","R",86,2023,-2.05,-2.08,5.29,0,NA,NA,NA,NA,18.66,18.35,10.09,11.82,58.65,41.35,52.06,47.94,60.79,39.21,66.89,33.11,58,42
"1078","Odeon","Publishing Broadcasting and Content Production and Distribution Activites","J",59,2023,-5.8,-0.6,-26,21,-0.5,-0.3,0,0,12,11,4.5,4,50,50,38,62,41,59,44,56,43,57
"1079","Offaly County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-4.18,-11.43,NA,NA,-16.42,-16.93,-28.29,-31.91,0,0,0,0,37.5,62.5,15.45,84.55,69.47,30.53,45.31,54.69,42,58
"1080","Office of Public Works: Established Staff","Public Administration and Defence Compulsory Social Security","P",84,2023,16.34,16.91,NA,NA,NA,NA,-9.84,-5.73,0,0,0,0,60.52,39.48,59.05,40.95,39.66,60.34,31.33,68.67,48.1,51.9
"1081","Office of Public Works: State industrial Staff","Public Administration and Defence Compulsory Social Security","P",84,2023,10.15,13.79,NA,NA,NA,NA,4.7,8.68,0,0,0,0,31.29,68.71,16.67,83.33,10.2,89.8,13.61,86.39,24,76
"1082","Optum Ireland","Human Health and Social Work Activities","R",86,2023,29.2,39.7,58.8,55.1,13.3,26.4,7.2,19.5,85.9,83.8,89.9,89.4,52.7,47.3,54.9,45.1,38.4,61.6,26.1,73.9,42.9,57.1
"1084","Ornua Co-operative Ltd","Manufacturing","C",10,2023,32,30,51,59,NA,NA,0,-31,74,77,80,84,61,39,64,36,41,59,36,64,50,50
"1085","Orwell Healthcare","Human Health and Social Work Activities","R",87,2023,-9,-1,0,-27,-16,2,NA,NA,84,80,26,27,71,29,74,26,74,26,77,23,74,26
"1086","Our Lady's Hospice and Care Services","Human Health and Social Work Activities","R",87,2023,-2,-11,NA,NA,4,-11,10,10,0,0,0,0,76,24,78,22,85,15,85,15,81,19
"1087","Paypal","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,16.5,16.8,24.3,39.4,-4.9,-6.9,24.3,39.4,99.7,99.4,100,100,62.4,37.6,53.5,46.5,49.5,50.5,45.4,54.6,53,47
"1088","PCI Pharma Services","Manufacturing","C",21,2023,19,12,28,0,NA,NA,NA,NA,97,96,0,0,62,38,83,17,66,34,46,54,64,36
"1090","Pepsico","Manufacturing","C",10,2023,8.2,6.3,16.5,11.7,8.2,30.9,17.8,20,89.5,89.3,0.8,1,57.9,42.1,38.5,61.5,38.5,61.5,57.9,42.1,44,56
"1091","Pepsico: Portfolio Concentrate Solutions","Manufacturing","C",10,2023,7.5,5.9,14.8,11.2,NA,NA,NA,NA,89.6,89.2,0.8,1.1,57.3,42.7,38.5,61.5,35.1,64.9,43.9,56.1,44,56
"1093","Peter Mark","Other Service Activities","T",96,2023,19,0,0,NA,-8,-18,NA,NA,0,0,0,0,96,4,93,7,94,6,89,11,90,10
"1094","Pettitt's SuperValu","Wholesale and Retail Trade","G",47,2023,1.4,1.6,40.4,0,-5.5,-1.1,3.9,2.6,82,81,2,4,59,41,58,42,56,44,58,42,58,42
"1096","Pfizer Ireland (all legal entities)","Manufacturing","C",21,2023,10.5,8.3,8.6,-5.8,NA,NA,NA,NA,92.9,93.4,91.1,93,48.5,51.5,41,59,40.7,59.3,30.6,69.4,40,60
"1097","PHX Ireland (a PHOENIX company)","Wholesale and Retail Trade","G",46,2023,26.7,9.1,73.6,27.6,8.5,-3.8,NA,NA,79.6,86,19.8,16.4,85.2,14.8,69.2,30.8,71.7,28.3,64.9,35.1,72.8,2.72
"1098","Pieta","Human Health and Social Work Activities","R",88,2023,3.08,-3.02,NA,NA,5.41,-2.96,NA,NA,0,0,0,0,78,22,67,33,83,17,71,29,82,18
"1099","Pinewood Healthcare","Manufacturing","C",21,2023,29.35,28.75,29.69,34.6,NA,NA,NA,NA,70.06,65.29,0,0,63.41,36.79,51.22,48.78,37.8,62.2,39.51,60.49,48,52
"1102","PM Group","Professional Scientific and Technical Activities","N",74,2023,30.3,31.4,49.6,36.2,13.7,26.7,28.5,0.3,91.5,93.3,91.5,93.9,44.4,55.6,44.8,55.2,23.6,76.4,13.6,86.4,32,68
"1104","PPD Development","Manufacturing","C",21,2023,-0.13,3,5.3,2.3,16.6,4.6,6.7,0,88.9,83.7,89.2,85.1,62,38,62,38,53,47,65,35,61,39
"1107","Primark (Penneys)","Wholesale and Retail Trade","G",47,2023,15.2,-1.8,57.1,40.2,-5.9,-8.6,-0.6,0.5,9.6,16.5,11,18.6,78.5,21.5,80.2,19.8,85.4,14.6,75.8,24.2,78,22
"1109","Public Appointments Service (PAS)","Public Administration and Defence Compulsory Social Security","P",84,2023,-20.88,-19.16,NA,NA,-2.51,-58.06,-0.33,0,0,0,0,0,59.46,40.54,47.3,52.7,68.92,31.08,77.03,22.97,63,37
"1114","Regeneron","Professional Scientific and Technical Activities","N",72,2023,15.5,5.9,22.6,-6.6,NA,NA,2.7,0,77.1,82.6,85.9,90.6,51.5,48.5,51.2,48.8,47.1,52.9,41.7,58.3,48,52
"1115","Rehab","Human Health and Social Work Activities","R",88,2023,4.09,1.9,NA,NA,-3.48,-3.55,7.27,7.25,0,0,0.6,1.8,26.6,73.4,25.8,74.2,26.1,73.9,30.9,69.1,73,27
"1117","Respond","Human Health and Social Work Activities","R",88,2023,20.47,25.33,NA,NA,6.12,7.18,26.06,2.32,0,0,0,0,80,20,82,18,78,22,50,50,72,28
"1118","Rexel: Kellihers Electrical","Wholesale and Retail Trade","G",46,2023,5.7,5.4,15.64,17.1,12.4,8.8,22.5,16.2,79.07,87.97,11.63,18.91,19,81,25,75,18,82,17,83,19,81
"1120","River Island","Wholesale and Retail Trade","G",47,2023,2,0,NA,NA,1.8,0,NA,NA,0,0,0,0,84.4,15.6,83.5,16.5,70.9,21,84.4,15.6,83,17
"1122","Roscommon County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-6,-13.55,NA,NA,-3.33,-2.61,-11.49,22.57,0,0,0,0,30.33,69.67,12.3,87.7,61.98,38.02,41.94,58.06,37,63
"1124","Royal College of Surgeons Ireland (RCSI)","Education","Q",85,2023,17.4,16,42.6,40,45.2,46.8,20.9,2.9,22,20,0,0,69,31,69,31,71,29,55,45,67,33
"1125","RPS Group Limited","Professional Scientific and Technical Activities","N",70,2023,19.7,26,22.8,16.9,10.9,23.8,36.3,43.4,2.5,7.5,0,0,41.4,58.6,32.7,67.3,18.3,81.7,16.5,83.5,27.3,72.7
"1126","RSA (Road Safety Authority)","Public Administration and Defence Compulsory Social Security","P",84,2023,8.41,5.94,NA,NA,10.46,20.32,10.8,39.86,0,0,0,0,74,26,35.8,64.2,38.8,61.2,42,58,48,52
"1127","RSA Insurance Ireland (DAC)","Financial and Insurance Activities","L",65,2023,26.1,31,45.5,44.3,NA,NA,NA,NA,94,87.6,58.2,56.9,62.4,37.6,64.8,35.2,50,50,36.7,63.3,53.5,46.5
"1128","RTE","Publishing Broadcasting and Content Production and Distribution Activites","J",60,2023,11.29,12.75,NA,NA,15.77,-2.23,39.69,9.53,0.11,0,9.75,11.31,59,41,52,48,38,62,41,59,47.43,52.57
"1129","Ryanair","Transportation and Storage","H",51,2023,45,4,50,6,32,-22,-27,-71,76.28,26.76,0,0,29.54,70.46,40.05,59.95,52.45,47.55,10.73,89.27,32,68
"1130","Saint John of God Community Services","Human Health and Social Work Activities","R",87,2023,2.1,-0.2,NA,NA,-8.9,-13.6,0.9,-0.5,0,0,0,0,77,23,81,19,81,19,79,21,76.45,23.5
"1131","Salesforce Ireland","Telecommunication Computer Programming Consulting Computing Infrastructure and Other Information Service Activities","K",62,2023,9,12,37,37,-35,-32,-12,-1,93,96,96,99,45,55,44,56,33,67,31,69,37,63
"1133","SAP Landscapes","Administrative and Support Service Activities","O",82,2023,11.09,2.53,16.39,5.26,NA,NA,NA,NA,5,95,0,0,5.7,94.3,8.1,91.9,9.2,90.8,11.2,88.8,9,91
"1137","Screwfix Republic of Ireland","Wholesale and Retail Trade","G",47,2023,4.6,1.2,15.3,18.3,1.4,0.3,NA,NA,10.1,15.4,2.5,3.7,48,52,42,58,40,60,29,71,40,60
"1139","Servier","Manufacturing","C",21,2023,5.8,-4.5,-5.6,-12.7,-5.2,-48.7,2.3,2.6,87,88,94,95,38,62,28,72,46,54,27,73,35,65
"1140","SGS Ireland","Professional Scientific and Technical Activities","N",71,2023,12,23,31,61,-77,0,7,10,53,47,42,58,63,37,53,47,48,52,42,58,51.7,48.3
"1141","Sherry FitzGerald","Real Estate Activites","M",68,2023,29,30,3,14,NA,NA,NA,NA,47,53,0,0,46,54,60,40,72,28,67,33,61,39
"1142","SIG Susquehanna International Group","Financial and Insurance Activities","L",64,2023,54.1,29.2,81.4,27.9,NA,NA,14,0,80.2,74.6,84.9,19.4,28.8,71.2,19.4,80.6,9.9,90.1,7.9,92.1,16.4,83.6
"1143","SIPTU","Other Service Activities","T",94,2023,12.2,10,11.5,33.3,NA,NA,NA,NA,93.8,85.2,36.6,82,53.7,46.3,86.6,13.4,44.8,55.2,31.8,68.2,54,46
"1146","Slieve Russell Hotel","Accommodation and Food Service Activities","I",55,2023,8.29,1.13,52.63,39.04,12.3,0.72,NA,NA,5.45,3.63,2.97,2.35,59.95,40.05,78.57,21.43,59.26,40.74,41.94,58.06,61.27,38.73
"1147","Sligo County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,1.91,-6.15,NA,NA,-14.42,-16.86,-5.99,0,0,0,0,0,30.65,69.35,33.33,66.67,56.56,43.44,29.84,70.16,38,62
"1150","Society of St. Vincent de Paul","Other Service Activities","T",94,2023,0.1,-9.1,NA,NA,-2.9,-0.5,5,4.9,0,0,68,56,68.4,31.6,58.7,41.3,76.9,23.1,67.9,32.1,68,32
"1151","Sodexo","Wholesale and Retail Trade","G",46,2023,9.94,12.78,-6.17,12.5,1.48,3.23,-26.15,4.09,6.7,8.7,2,5,53,47,57,43,56,44,55,45,55,44
"1152","South Dublin County Council","Public Administration and Defence Compulsory Social Security","P",84,2023,-9.92,-18.51,NA,NA,-27.14,-27.92,-28.72,-22.74,0,0,6.26,11.85,30.91,69.09,38.1,61.9,62.74,37.26,55,45,47,53
"1153","South East Technological University","Education","Q",85,2023,12.03,23.1,NA,NA,31.2,72.3,1.8,7.9,0,0,0,0,64,36,60,40,41,59,53,47,54.3,45.7
"1155","SSE Airtricity","Electricity Gas Steam and Air Conditioning Supply","D",35,2023,24.4,24.4,52.3,44.6,21.3,8.5,-1.2,16.2,69.4,78.3,68.9,65.9,57.3,42.7,47.6,52.4,34.2,65.8,23.6,76.4,40.7,59.3
"1157","St James's Hospital","Human Health and Social Work Activities","R",86,2023,15,0,NA,NA,20,10,17,31,0,0,0,0,78,22,78,22,80,20,69,31,70,30
"1158","St John of God Hospital","Human Health and Social Work Activities","R",86,2023,3.09,-17.64,NA,NA,-35.86,-45,4.64,-10.61,0,0,0,0,57,43,79,21,88,12,75,35,75,25
"1159","St Michael's House","Human Health and Social Work Activities","R",88,2023,3.15,4.53,NA,NA,-8.27,-6.82,4.98,5.89,0,0,0,0,84.86,15.14,85.71,14.29,80.8,19.2,83.04,16.96,83,17
"1160","St Patrick's Mental Health Services","Human Health and Social Work Activities","R",86,2023,22.36,6.21,0,0,-35.6,-2.32,10.53,24.5,0,0,0.69,3.13,77.3,22.7,84.2,15.8,79.4,20.6,72.3,27.7,78.3,21.7
"1162","Stafford Bakeries","Manufacturing","C",10,2023,8.21,9.55,5.78,-70.94,NA,NA,NA,NA,8.18,20.28,1.89,2.76,49.47,50.53,62.37,37.63,40.43,59.57,17.02,82.98,57.71,42.29
"1163","Standard Life","Financial and Insurance Activities","L",65,2023,14,-6,36,7,32,30,NA,NA,88,89,0,0,52,48,46,54,65,35,39,61,50.36,49.64
"1164","Standard Life Assets & Employee Services","Financial and Insurance Activities","L",65,2023,7,-8,5,26,30,30,NA,NA,87,89,0,0,52,48,43,57,68,32,42,58,51.6,48.4
"1167","Stryker","Publishing Broadcasting and Content Production and Distribution Activites","J",32,2023,12.1,11.8,17.4,15.6,-7.2,-4.4,6.7,5.8,90.8,93.7,87.8,85.8,49,51,41,59,38,72,25,75,36,64
"1168","Suir Engineering","Construction","F",41,2023,28.42,32.04,NA,NA,-100,-100,23,22,0,0,0,0,18,82,8,92,3,97,3,97,8,92
"1170","Sun Life","Financial and Insurance Activities","L",66,2023,13,10,23,17,-39,-35,0,0,88,89,87,87,49,51,46,54,50,50,29,71,44,56
"1172","Sustainable Energy Authority of Ireland (SEAI)","Public Administration and Defence Compulsory Social Security","P",84,2023,8.46,11.56,NA,NA,NA,NA,-2.2,-2.45,0,0,0,0,49.02,50.98,64.71,35.29,54,46,45.1,54.9,53.2,46.8
"1174","Tailte Éireann NSSO (formerly Property Registration Authority)","Public Administration and Defence Compulsory Social Security","P",84,2023,2.52,-1.5,NA,NA,-11.38,-4.86,1.58,2.1,0,0,0,0,49,51,61,39,63,37,49,51,55,45
